  Date      Daily Net    Cumu. Net   Close
      (Monthly data are at the end)

04/30/96          0         2450     655.00
05/01/96          0         2450     656.50
05/02/96          0         2450     645.90
05/03/96          0         2450     643.60
05/06/96          0         2450     643.00
05/07/96          0         2450     639.00
05/08/96          0         2450     647.60
05/09/96          0         2450     647.40
05/10/96          0         2450     654.80
05/13/96          0         2450     663.90
05/14/96          0         2450     667.30
05/15/96          0         2450     667.30
05/16/96          0         2450     667.10
05/17/96          0         2450     671.60
05/20/96          0         2450     676.40
05/21/96          0         2450     675.90
05/22/96          0         2450     681.00
05/23/96          0         2450     678.40
05/24/96          0         2450     680.60
05/28/96          0         2450     673.80
05/29/96          0         2450     669.00
05/30/96          0         2450     673.50
05/31/96          0         2450     667.00
06/03/96          0         2450     669.50
06/04/96          0         2450     673.30
06/05/96          0         2450     684.60
06/06/96          0         2450     679.20
06/07/96          0         2450     679.80
06/10/96          0         2450     677.50
06/11/96          0         2450     677.50
06/12/96          0         2450     675.30
06/13/96          0         2450     674.60
06/14/96          0         2450     670.50
06/17/96          0         2450     671.50
06/18/96          0         2450     667.60
06/19/96          0         2450     668.60
06/20/96          0         2450     667.00
06/21/96          0         2450     673.40
06/24/96          0         2450     675.00
06/25/96          0         2450     674.00
06/26/96          0         2450     668.80
06/27/96          0         2450     673.00
06/28/96          0         2450     676.70
07/01/96          0         2450     680.70
07/02/96          0         2450     678.90
07/03/96          0         2450     676.10
